category,folder_path,playlist,playlist_slug,playlist_duration,video_position,video_title,video_slug,video_duration,video_duration_seconds,thumbnail,stream_url,description,chapter_count,video_id,internal_id,category_tree
Clinical Skills & More,Clinical Skills & More,Assessment – Head to Toe,assessment-head-to-toe,17m 44s,2,Rapid Shift Assessment,rapid-shift-assessment,6:16,376,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/Clinical-Skills-and-More-Rapid-Shift-Assessment.webp,https://d1pumg6d5kr18o.cloudfront.net/new/skills_more/new/assessment_-_head_to_toe_2_rapid_shift_assessment/assessment_-_head_to_toe_2_rapid_shift_assessment.m3u8,,0,17804,1467,Clinical Skills & More / Assessment – Head to Toe
Clinical Skills & More,Clinical Skills & More,12-Lead EKG,12-lead-ekg,6m 35s,1,12-Lead EKG,12-lead-ekg,6:35,395,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/Clinical-Skills-and-More-12-Lead-EKG.webp,https://d1pumg6d5kr18o.cloudfront.net/new/skills_more/new/2_2_lead_ekg/2_2_lead_ekg.m3u8,,0,17445,1468,Clinical Skills & More / 12-Lead EKG
Clinical Skills & More,Clinical Skills & More,Central Lines & Ports,central-lines-ports,20m 17s,1,Central Line CVC Dressing Change,central-line-cvc-dressing-change,6:30,390,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/Clinical-Skills-and-More-Central-Line-CVC-Dressing-Change.webp,https://d1pumg6d5kr18o.cloudfront.net/new/skills_more/new/3_central_lines_ports_central_line_cvc_dressing_change/3_central_lines_ports_central_line_cvc_dressing_change.m3u8,,0,17446,1469,Clinical Skills & More / Central Lines & Ports
Clinical Skills & More,Clinical Skills & More,Central Lines & Ports,central-lines-ports,20m 17s,2,Central Line PICC Dressing Change,central-line-picc-dressing-change,9:47,587,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/Clinical-Skills-and-More-Central-Line-PICC-Dressing-Change.webp,https://d1pumg6d5kr18o.cloudfront.net/new/skills_more/new/3_central_lines_ports_2_central_line_picc_dressing_change/3_central_lines_ports_2_central_line_picc_dressing_change.m3u8,,0,17447,1470,Clinical Skills & More / Central Lines & Ports
Clinical Skills & More,Clinical Skills & More,Central Lines & Ports,central-lines-ports,20m 17s,3,Implanted Port,implanted-port,4:00,240,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/Clinical-Skills-and-More-Implanted-Port.webp,https://d1pumg6d5kr18o.cloudfront.net/new/skills_more/new/3_central_lines_ports_3_implanted_port/3_central_lines_ports_3_implanted_port.m3u8,,0,17448,1471,Clinical Skills & More / Central Lines & Ports
Clinical Skills & More,Clinical Skills & More,Foley Catheter,foley-catheter-new,13m 5s,1,Foley Catheter,foley-catheter,13:05,785,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/Clinical-Skills-and-More-Foley-Catheter.webp,https://d1pumg6d5kr18o.cloudfront.net/new/skills_more/new/4_foley_catheter/4_foley_catheter.m3u8,,0,17449,1472,Clinical Skills & More / Foley Catheter
Clinical Skills & More,Clinical Skills & More,Enema,enema-new,4m 55s,1,Fleets Enema,fleets-enema,1:02,62,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/Clinical-Skills-and-More-Fleets-Enema.webp,https://d1pumg6d5kr18o.cloudfront.net/new/skills_more/new/5_enema_fleets_enema/5_enema_fleets_enema.m3u8,,0,17479,1473,Clinical Skills & More / Enema
Clinical Skills & More,Clinical Skills & More,Enema,enema-new,4m 55s,2,Large Volume Enema,large-volume-enema,3:53,233,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-Large-Volume-Enema-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/skills_more/new/5_enema_2_large_volume_enema/5_enema_2_large_volume_enema.m3u8,,0,17480,1474,Clinical Skills & More / Enema
Clinical Skills & More,Clinical Skills & More,IM & SQ injections,im-sq-injections-2,9m 29s,1,IM Injections,im-injections,5:46,346,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-IM-Injections-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/skills_more/new/6_im_sq_injections_im_injections/6_im_sq_injections_im_injections.m3u8,,0,17481,1475,Clinical Skills & More / IM & SQ injections
Clinical Skills & More,Clinical Skills & More,IM & SQ injections,im-sq-injections-2,9m 29s,2,SQ Insulin Injection,sq-insulin-injection,3:43,223,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-SQ-Insulin-Injection-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/skills_more/new/6_im_sq_injections_2_sq_insulin_injection/6_im_sq_injections_2_sq_insulin_injection.m3u8,,0,17482,1476,Clinical Skills & More / IM & SQ injections
Clinical Skills & More,Clinical Skills & More,IV insertion & Infusions,iv-insertion-2,21m 23s,1,IV Insertion,iv-insertion-new,5:58,358,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-IV-Insertion-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/skills_more/new/7_iv_insertion_infusions_iv_insertion/7_iv_insertion_infusions_iv_insertion.m3u8,,0,17450,1477,Clinical Skills & More / IV insertion & Infusions
Clinical Skills & More,Clinical Skills & More,IV insertion & Infusions,iv-insertion-2,21m 23s,2,IV Push Medications,iv-push-meds,5:14,314,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-IV-Push-Medications-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/skills_more/new/7_iv_insertion_infusions_2_iv_push_medications/7_iv_insertion_infusions_2_iv_push_medications.m3u8,,0,17451,1478,Clinical Skills & More / IV insertion & Infusions
Clinical Skills & More,Clinical Skills & More,IV insertion & Infusions,iv-insertion-2,21m 23s,3,Primary Line Setup,primary-line-setup,4:56,296,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/3.-Primary-Line-Setup-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/skills_more/new/7_iv_insertion_infusions_3_primary_line_setup/7_iv_insertion_infusions_3_primary_line_setup.m3u8,,0,17452,1479,Clinical Skills & More / IV insertion & Infusions
Clinical Skills & More,Clinical Skills & More,IV insertion & Infusions,iv-insertion-2,21m 23s,4,Secondary Line Setup,secondary-line-setup,5:15,315,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/4.-Secondary-Line-Setup-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/skills_more/new/7_iv_insertion_infusions_4_secondary_line_setup/7_iv_insertion_infusions_4_secondary_line_setup.m3u8,,0,17453,1480,Clinical Skills & More / IV insertion & Infusions
Clinical Skills & More,Clinical Skills & More,JP Drain,jp-drain,3m 3s,1,JP Drain,jp-drain,3:03,183,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-JP-Drain-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/skills_more/new/9_jp_drain/9_jp_drain.m3u8,,0,17454,1481,Clinical Skills & More / JP Drain
Clinical Skills & More,Clinical Skills & More,NGT Insertion,ngt-insertion,7m 48s,1,NGT Insertion,ngt-insertion,7:48,468,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-NGT-Insertion-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/skills_more/new/0_ngt_insertion/0_ngt_insertion.m3u8,,0,17455,1482,Clinical Skills & More / NGT Insertion
Clinical Skills & More,Clinical Skills & More,Ostomy Care,ostomy-care,5m 19s,1,Ostomy Care,ostomy-care,5:19,319,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Ostomy-Care-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/skills_more/new/ostomy_care/ostomy_care.m3u8,,0,17456,1483,Clinical Skills & More / Ostomy Care
Clinical Skills & More,Clinical Skills & More,PPE - Don & Doff,ppe-don-doff,1m 58s,1,PPE - Don & Doff,ppe-don-doff,1:58,118,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-PPE-Don-Doff-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/skills_more/new/2_ppe_-_don_doff/2_ppe_-_don_doff.m3u8,,0,17457,1484,Clinical Skills & More / PPE - Don & Doff
Clinical Skills & More,Clinical Skills & More,SBAR,sbar-report-giving-2,4m 30s,1,Report SBAR,sbar-report-giving,4:30,270,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Report-SBAR-copy-1.webp,https://d1pumg6d5kr18o.cloudfront.net/new/skills_more/new/3_sbar/3_sbar.m3u8,,0,17458,1485,Clinical Skills & More / SBAR
Clinical Skills & More,Clinical Skills & More,Surgical Wound Care,surgical-wound-care,2m 35s,1,Surgical Wound Care,surgical-wound-care,2:35,155,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Surgical-Wound-Care-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/skills_more/new/4_surgical_wound_care/4_surgical_wound_care.m3u8,,0,17459,1486,Clinical Skills & More / Surgical Wound Care
Clinical Skills & More,Clinical Skills & More,Tracheostomy Care,tracheostomy-care,7m 52s,1,Tracheostomy Care,tracheostomy-care-new,7:52,472,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Tracheostomy-Care-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/skills_more/new/5_tracheostomy_care/5_tracheostomy_care.m3u8,,0,17460,1487,Clinical Skills & More / Tracheostomy Care
Clinical Skills & More,Clinical Skills & More,Ultimate Study Formula,ultimate-study-formula-skills,9m 10s,1,Ultimate Study Formula INTRO,ultimate-study-formula-intro,2:25,145,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Ultimate-Study-Formula-INTRO-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/ultimate_study_formula_intro/ultimate_study_formula_intro.m3u8,,0,11855,1488,Clinical Skills & More / Ultimate Study Formula
Clinical Skills & More,Clinical Skills & More,Ultimate Study Formula,ultimate-study-formula-skills,9m 10s,2,How to Pass Nursing School Exams by Hacking the Instructor,how-to-pass-nursing-school-exams-by-hacking-the-instructor,0:55,55,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-How-to-Pass-Nursing-School-Exams-by-Hacking-the-Instructor-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/how_to_pass_nursing_school_exams_by_hacking_the_instructor/how_to_pass_nursing_school_exams_by_hacking_the_instructor.m3u8,,0,11856,1489,Clinical Skills & More / Ultimate Study Formula
Clinical Skills & More,Clinical Skills & More,Ultimate Study Formula,ultimate-study-formula-skills,9m 10s,3,How to Study Effectively for Your Next Nursing Exam,how-to-study-effectively-for-your-next-nursing-exam,1:20,80,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/3.-How-to-Study-Effectively-for-Your-Next-Nursing-Exam-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/how_to_study_effectively_for_your_next_nursing_exam/how_to_study_effectively_for_your_next_nursing_exam.m3u8,,0,11857,1490,Clinical Skills & More / Ultimate Study Formula
Clinical Skills & More,Clinical Skills & More,Ultimate Study Formula,ultimate-study-formula-skills,9m 10s,4,Flash Cards and Organize your Study Time,flash-cards-and-organize-your-study-time,4:30,270,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/4.-Flash-Cards-and-Organize-your-Study-Time-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/flash_cards_and_organize_your_study_time/flash_cards_and_organize_your_study_time.m3u8,,0,11858,1491,Clinical Skills & More / Ultimate Study Formula
Clinical Skills & More,Clinical Skills & More,Test-Taking Strategy,test-taking-strategy-skills,11m 3s,1,Pre-Test Gameplan,pre-test-gameplan,2:16,136,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Pre-Test-Gameplan-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/welcome/playlist_4_testtaking_strategy_video_1_pretest_gameplan/playlist_4_testtaking_strategy_video_1_pretest_gameplan.m3u8,,0,16417,1492,Clinical Skills & More / Test-Taking Strategy
Clinical Skills & More,Clinical Skills & More,Test-Taking Strategy,test-taking-strategy-skills,11m 3s,2,Test-Time Gameplan,test-time-gameplan,2:34,154,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-Test-Time-Gameplan-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/welcome/playlist_4_testtaking_strategy_video_2_testtime_gameplan/playlist_4_testtaking_strategy_video_2_testtime_gameplan.m3u8,,0,16418,1493,Clinical Skills & More / Test-Taking Strategy
Clinical Skills & More,Clinical Skills & More,Test-Taking Strategy,test-taking-strategy-skills,11m 3s,3,Multiple Choice Questions,multiple-choice-questions,3:44,224,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/3.-Multiple-Choice-Questions-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/welcome/playlist_4_testtaking_strategy_video_3_multiple_choice_questions/playlist_4_testtaking_strategy_video_3_multiple_choice_questions.m3u8,,0,16419,1494,Clinical Skills & More / Test-Taking Strategy
Clinical Skills & More,Clinical Skills & More,Test-Taking Strategy,test-taking-strategy-skills,11m 3s,4,Secrets of SATA Questions,secrets-of-sata-questions,2:29,149,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/4.-Secrets-of-SATA-Questions-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/welcome/playlist_4_testtaking_strategy_video_4_secrets_of_sata_questions/playlist_4_testtaking_strategy_video_4_secrets_of_sata_questions.m3u8,,0,16420,1495,Clinical Skills & More / Test-Taking Strategy
Clinical Skills & More,Clinical Skills & More,No-Nonsense Time MGMT,no-nonsense-time-mgmt-skills,6m 13s,1,Productivity Busters,productivity-busters,2:04,124,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Productivity-Busters-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/welcome/playlist_3_nononsense_time_mgmt_video_1_productivity_busters/playlist_3_nononsense_time_mgmt_video_1_productivity_busters.m3u8,,0,16416,1496,Clinical Skills & More / No-Nonsense Time MGMT
Clinical Skills & More,Clinical Skills & More,No-Nonsense Time MGMT,no-nonsense-time-mgmt-skills,6m 13s,2,No Study Plan,no-study-plan,1:31,91,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-No-Study-Plan-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/welcome/playlist_3_nononsense_time_mgmt_video_2_no_study_plan/playlist_3_nononsense_time_mgmt_video_2_no_study_plan.m3u8,,0,16413,1497,Clinical Skills & More / No-Nonsense Time MGMT
Clinical Skills & More,Clinical Skills & More,No-Nonsense Time MGMT,no-nonsense-time-mgmt-skills,6m 13s,3,Set Time Limits While Studying,set-time-limits-while-studying,1:41,101,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/3.-Set-Time-Limits-While-Studying-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/welcome/playlist_3_nononsense_time_mgmt_video_3_set_time_limits_while_studying/playlist_3_nononsense_time_mgmt_video_3_set_time_limits_while_studying.m3u8,,0,16414,1498,Clinical Skills & More / No-Nonsense Time MGMT
Clinical Skills & More,Clinical Skills & More,No-Nonsense Time MGMT,no-nonsense-time-mgmt-skills,6m 13s,4,Prioritize Your Exams,prioritize-your-exams,0:57,57,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/4.-Prioritize-Your-Exams-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/welcome/playlist_3_nononsense_time_mgmt_video_4_prioritize_your_exams/playlist_3_nononsense_time_mgmt_video_4_prioritize_your_exams.m3u8,,0,16415,1499,Clinical Skills & More / No-Nonsense Time MGMT
Clinical Skills & More,Clinical Skills & More,"Final Exam, HESI, & ATI Prep Tips",final-exam-hesi-ati-prep-tips,35m 17s,1,Final Exam Blueprint,final-exam-blueprint,5:16,316,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Final-Exam-Blueprint-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/final_exam_blueprint/final_exam_blueprint.m3u8,,0,11872,1500,"Clinical Skills & More / Final Exam, HESI, & ATI Prep Tips"
Clinical Skills & More,Clinical Skills & More,"Final Exam, HESI, & ATI Prep Tips",final-exam-hesi-ati-prep-tips,35m 17s,2,HESI & ATI Prep Tips,hesi-ati-prep-tips,30:01,1801,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-HESI-ATI-Prep-Tips-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/hesi_038_ati_prep_tips/hesi_038_ati_prep_tips.m3u8,,0,11873,1501,"Clinical Skills & More / Final Exam, HESI, & ATI Prep Tips"
Clinical Skills & More,Clinical Skills & More,O2 Equipment,o2-equipment-skills,15m 47s,1,O2 Delivery Devices Full Video,o2-delivery-devices-full-video,8:33,513,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-O2-Delivery-Devices-Full-Video-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/medical_surgical_o2_equipment_1_o2_delivey_devices_full_video/medical_surgical_o2_equipment_1_o2_delivey_devices_full_video.m3u8,,0,17026,1502,Clinical Skills & More / O2 Equipment
Clinical Skills & More,Clinical Skills & More,O2 Equipment,o2-equipment-skills,15m 47s,2,Nasal Cannula,nasal-cannula,0:35,35,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-Nasal-Cannula-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/medical_surgical_o2_equipment_2_nasal_cannula/medical_surgical_o2_equipment_2_nasal_cannula.m3u8,,0,17027,1503,Clinical Skills & More / O2 Equipment
